dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,60,54675776,46,2,bworf_mi,2,2,0.26166666666666666,0.32166666666666666,0.41666666666666663
dili_multiclass,71,2907,46,2,bworf_mi,2,0,0.475,0.135,0.39
dili_multiclass,86,4917,46,2,bworf_mi,2,2,0.37999999999999995,0.215,0.4049999999999999
dili_multiclass,88,5206,46,2,bworf_mi,2,1,0.095,0.45,0.455
dili_multiclass,104,43815,46,2,bworf_mi,2,0,0.45666666666666667,0.29666666666666663,0.24666666666666665
dili_multiclass,106,53232,46,2,bworf_mi,2,0,0.48,0.155,0.365
dili_multiclass,131,5362119,46,2,bworf_mi,2,1,0.26666666666666666,0.4066666666666666,0.32666666666666655
dili_multiclass,141,444,46,2,bworf_mi,1,2,0.29166666666666663,0.3166666666666666,0.39166666666666666
dili_multiclass,142,1978,46,2,bworf_mi,1,0,0.5533333333333332,0.08333333333333331,0.36333333333333334
dili_multiclass,170,4178,46,2,bworf_mi,1,0,0.4716666666666666,0.1716666666666667,0.35666666666666663
dili_multiclass,172,4493,46,2,bworf_mi,1,2,0.33,0.31,0.36
dili_multiclass,186,8982,46,2,bworf_mi,1,2,0.15500000000000003,0.4,0.445
dili_multiclass,191,39186,46,2,bworf_mi,1,0,0.48833333333333334,0.13833333333333334,0.37333333333333335
dili_multiclass,213,441341,46,2,bworf_mi,1,0,0.5,0.215,0.285
dili_multiclass,224,5493444,46,2,bworf_mi,1,0,0.51,0.21,0.28
dili_multiclass,227,6437841,46,2,bworf_mi,1,1,0.15000000000000002,0.485,0.365
dili_multiclass,228,9853053,46,2,bworf_mi,1,0,0.505,0.085,0.41
dili_multiclass,245,2170,46,2,bworf_mi,0,2,0.29666666666666663,0.24666666666666667,0.45666666666666667
dili_multiclass,249,2405,46,2,bworf_mi,0,0,0.545,0.04,0.415
dili_multiclass,253,2707,46,2,bworf_mi,0,0,0.515,0.05,0.435
dili_multiclass,262,3162,46,2,bworf_mi,0,1,0.26999999999999996,0.37,0.36
dili_multiclass,293,5311,46,2,bworf_mi,0,0,0.5866666666666667,0.19166666666666665,0.22166666666666668
dili_multiclass,301,6037,46,2,bworf_mi,0,2,0.38,0.2,0.42
dili_multiclass,306,6832,46,2,bworf_mi,0,0,0.36166666666666664,0.4016666666666666,0.23666666666666664
dili_multiclass,308,7077,46,2,bworf_mi,0,0,0.5083333333333333,0.2033333333333333,0.28833333333333333
dili_multiclass,313,14985,46,2,bworf_mi,0,0,0.45833333333333337,0.2783333333333333,0.2633333333333333
dili_multiclass,325,39147,46,2,bworf_mi,0,0,0.52,0.035,0.445
dili_multiclass,326,41684,46,2,bworf_mi,0,1,0.1416666666666667,0.38666666666666655,0.4716666666666666
dili_multiclass,328,57363,46,2,bworf_mi,0,0,0.5633333333333334,0.13333333333333333,0.30333333333333334
dili_multiclass,342,71360,46,2,bworf_mi,0,1,0.31166666666666665,0.3466666666666666,0.3416666666666666
dili_multiclass,351,159269,46,2,bworf_mi,0,2,0.4516666666666667,0.19166666666666668,0.3566666666666666
dili_multiclass,355,213046,46,2,bworf_mi,0,1,0.385,0.48,0.135
dili_multiclass,364,969472,46,2,bworf_mi,0,1,0.335,0.395,0.27
dili_multiclass,367,3052776,46,2,bworf_mi,0,0,0.43,0.39,0.18
dili_multiclass,379,9924495,46,2,bworf_mi,0,1,0.3733333333333333,0.3783333333333333,0.24833333333333332
dili_multiclass,391,44151801,46,2,bworf_mi,0,0,0.48,0.24,0.28
dili_multiclass,401,10311306,46,2,bworf_mi,0,0,0.41,0.36,0.22999999999999995
dili_multiclass,410,12684604,46,2,bworf_mi,0,0,0.505,0.16,0.335
dili_multiclass,425,42613186,46,2,bworf_mi,0,0,0.52,0.145,0.335
dili_multiclass,428,49846579,46,2,bworf_mi,0,1,0.37666666666666665,0.42166666666666663,0.2016666666666667
dili_multiclass,440,65015,46,2,bworf_mi,0,1,0.325,0.44,0.235
dili_multiclass,469,5583,46,2,bworf_mi,0,1,0.205,0.435,0.36
dili_multiclass,474,30323,46,2,bworf_mi,0,2,0.425,0.175,0.4
dili_multiclass,507,6450551,46,2,bworf_mi,0,0,0.3766666666666667,0.4066666666666666,0.21666666666666667
dili_multiclass,514,10324367,46,2,bworf_mi,0,0,0.47833333333333333,0.25833333333333336,0.2633333333333333
dili_multiclass,530,90311989,46,2,bworf_mi,0,0,0.555,0.095,0.35
dili_multiclass,540,11154555,46,2,bworf_mi,0,0,0.4683333333333334,0.19333333333333336,0.33833333333333326
dili_multiclass,559,54726192,46,2,bworf_mi,0,0,0.5583333333333333,0.1383333333333333,0.30333333333333334
dili_multiclass,560,58031952,46,2,bworf_mi,0,0,0.5383333333333333,0.2333333333333333,0.22833333333333333
dili_multiclass,562,644019,46,2,bworf_mi,0,1,0.34333333333333327,0.3533333333333333,0.3033333333333333
dili_multiclass,572,9883933,46,2,bworf_mi,0,0,0.515,0.16,0.325
dili_multiclass,4,2265,46,3,orf_style,2,2,0.21,0.315,0.475
dili_multiclass,11,3117,46,3,orf_style,2,0,0.53,0.105,0.365
dili_multiclass,19,4449,46,3,orf_style,2,0,0.335,0.22,0.445
dili_multiclass,31,54454,46,3,orf_style,2,0,0.62,0.085,0.295
dili_multiclass,40,667490,46,3,orf_style,2,2,0.29,0.195,0.515
dili_multiclass,41,1349907,46,3,orf_style,2,0,0.565,0.06,0.375
dili_multiclass,48,135398739,46,3,orf_style,2,0,0.65,0.14,0.21
dili_multiclass,73,3226,46,3,orf_style,2,0,0.425,0.21,0.365
dili_multiclass,81,3899,46,3,orf_style,2,0,0.595,0.065,0.34
dili_multiclass,111,60835,46,3,orf_style,2,0,0.585,0.145,0.27
dili_multiclass,127,5281040,46,3,orf_style,2,0,0.48,0.18,0.34
dili_multiclass,133,9875401,46,3,orf_style,2,0,0.49,0.235,0.275
dili_multiclass,134,11167602,46,3,orf_style,2,0,0.385,0.085,0.53
dili_multiclass,140,5746,46,3,orf_style,2,1,0.13,0.59,0.28
dili_multiclass,144,2092,46,3,orf_style,1,0,0.725,0.005000000000000001,0.27
dili_multiclass,149,2771,46,3,orf_style,1,0,0.655,0.09,0.255
dili_multiclass,158,3463,46,3,orf_style,1,0,0.45,0.27,0.28
dili_multiclass,176,4679,46,3,orf_style,1,0,0.385,0.085,0.53
dili_multiclass,177,4829,46,3,orf_style,1,0,0.66,0.125,0.215
dili_multiclass,203,134018,46,3,orf_style,1,0,0.665,0.065,0.27
dili_multiclass,206,208898,46,3,orf_style,1,0,0.45,0.38,0.17
dili_multiclass,207,216237,46,3,orf_style,1,0,0.625,0.16,0.215
dili_multiclass,208,383414,46,3,orf_style,1,0,0.515,0.315,0.17
dili_multiclass,217,4659569,46,3,orf_style,1,2,0.29,0.1,0.61
dili_multiclass,258,2812,46,3,orf_style,0,0,0.385,0.175,0.44
dili_multiclass,260,3080,46,3,orf_style,0,0,0.455,0.315,0.23
dili_multiclass,263,3261,46,3,orf_style,0,0,0.4,0.215,0.385
dili_multiclass,275,4033,46,3,orf_style,0,0,0.575,0.165,0.26
dili_multiclass,278,4192,46,3,orf_style,0,0,0.475,0.065,0.46
dili_multiclass,285,4771,46,3,orf_style,0,0,0.4,0.18,0.42
dili_multiclass,288,4927,46,3,orf_style,0,2,0.28,0.13,0.59
dili_multiclass,302,6047,46,3,orf_style,0,0,0.375,0.105,0.52
dili_multiclass,319,26757,46,3,orf_style,0,0,0.52,0.085,0.395
dili_multiclass,336,60855,46,3,orf_style,0,0,0.485,0.14,0.375
dili_multiclass,348,121396,46,3,orf_style,0,2,0.17,0.32,0.51
dili_multiclass,397,11561674,46,3,orf_style,0,0,0.455,0.205,0.34
dili_multiclass,418,1794427,46,3,orf_style,0,0,0.475,0.05,0.475
dili_multiclass,419,23652731,46,3,orf_style,0,0,0.645,0.13,0.225
dili_multiclass,430,53465279,46,3,orf_style,0,0,0.44,0.125,0.435
dili_multiclass,456,3759,46,3,orf_style,0,0,0.47,0.115,0.415
dili_multiclass,457,3826,46,3,orf_style,0,1,0.14,0.65,0.21
dili_multiclass,459,4064,46,3,orf_style,0,0,0.65,0.085,0.265
dili_multiclass,462,4893,46,3,orf_style,0,0,0.605,0.06,0.335
dili_multiclass,468,5572,46,3,orf_style,0,0,0.705,0.085,0.21
dili_multiclass,470,5625,46,3,orf_style,0,0,0.57,0.265,0.165
dili_multiclass,478,54892,46,3,orf_style,0,1,0.245,0.49,0.265
dili_multiclass,479,60026,46,3,orf_style,0,0,0.38,0.175,0.445
dili_multiclass,511,9915743,46,3,orf_style,0,0,0.545,0.125,0.33
dili_multiclass,519,24826799,46,3,orf_style,0,1,0.115,0.63,0.255
dili_multiclass,527,54671008,46,3,orf_style,0,0,0.56,0.1,0.34
dili_multiclass,528,54680690,46,3,orf_style,0,2,0.265,0.115,0.62
dili_multiclass,539,10280735,46,3,orf_style,0,0,0.39,0.305,0.305
dili_multiclass,543,11671467,46,3,orf_style,0,0,0.775,0.0,0.225
dili_multiclass,545,135565082,46,3,orf_style,0,0,0.66,0.205,0.135
dili_multiclass,564,6918248,46,3,orf_style,0,0,0.385,0.375,0.24
dili_multiclass,567,71657455,46,3,orf_style,0,1,0.1,0.76,0.14
dili_multiclass,568,71731823,46,3,orf_style,0,0,0.365,0.275,0.36
dili_multiclass,569,89683805,46,3,orf_style,0,0,0.51,0.195,0.295
dili_multiclass,4,2265,46,3,bworf_no_mi,2,2,0.195,0.385,0.42
dili_multiclass,11,3117,46,3,bworf_no_mi,2,0,0.445,0.115,0.44
dili_multiclass,19,4449,46,3,bworf_no_mi,2,2,0.16,0.355,0.485
dili_multiclass,31,54454,46,3,bworf_no_mi,2,0,0.395,0.245,0.36
dili_multiclass,40,667490,46,3,bworf_no_mi,2,2,0.215,0.265,0.52
dili_multiclass,41,1349907,46,3,bworf_no_mi,2,0,0.515,0.13,0.355
dili_multiclass,48,135398739,46,3,bworf_no_mi,2,0,0.535,0.25,0.215
dili_multiclass,73,3226,46,3,bworf_no_mi,2,2,0.39,0.245,0.365
dili_multiclass,81,3899,46,3,bworf_no_mi,2,0,0.435,0.135,0.43
dili_multiclass,111,60835,46,3,bworf_no_mi,2,0,0.45,0.24,0.31
dili_multiclass,127,5281040,46,3,bworf_no_mi,2,2,0.325,0.195,0.48
dili_multiclass,133,9875401,46,3,bworf_no_mi,2,2,0.35,0.34,0.31
dili_multiclass,134,11167602,46,3,bworf_no_mi,2,2,0.335,0.15,0.515
dili_multiclass,140,5746,46,3,bworf_no_mi,2,1,0.065,0.625,0.31
dili_multiclass,144,2092,46,3,bworf_no_mi,1,0,0.635,0.055,0.31
dili_multiclass,149,2771,46,3,bworf_no_mi,1,0,0.64,0.17,0.19
dili_multiclass,158,3463,46,3,bworf_no_mi,1,1,0.3,0.355,0.345
dili_multiclass,176,4679,46,3,bworf_no_mi,1,2,0.39,0.13,0.48
dili_multiclass,177,4829,46,3,bworf_no_mi,1,0,0.57,0.28,0.15
dili_multiclass,203,134018,46,3,bworf_no_mi,1,0,0.54,0.18,0.28
dili_multiclass,206,208898,46,3,bworf_no_mi,1,1,0.36,0.52,0.12
dili_multiclass,207,216237,46,3,bworf_no_mi,1,0,0.555,0.22,0.225
dili_multiclass,208,383414,46,3,bworf_no_mi,1,1,0.335,0.435,0.23
dili_multiclass,217,4659569,46,3,bworf_no_mi,1,2,0.345,0.12,0.535
dili_multiclass,258,2812,46,3,bworf_no_mi,0,2,0.23,0.335,0.435
dili_multiclass,260,3080,46,3,bworf_no_mi,0,0,0.51,0.265,0.225
dili_multiclass,263,3261,46,3,bworf_no_mi,0,2,0.315,0.22,0.465
dili_multiclass,275,4033,46,3,bworf_no_mi,0,0,0.535,0.25,0.215
dili_multiclass,278,4192,46,3,bworf_no_mi,0,2,0.44,0.125,0.435
dili_multiclass,285,4771,46,3,bworf_no_mi,0,2,0.375,0.165,0.46
dili_multiclass,288,4927,46,3,bworf_no_mi,0,2,0.245,0.18,0.575
dili_multiclass,302,6047,46,3,bworf_no_mi,0,2,0.385,0.12,0.495
dili_multiclass,319,26757,46,3,bworf_no_mi,0,0,0.53,0.14,0.33
dili_multiclass,336,60855,46,3,bworf_no_mi,0,2,0.355,0.185,0.46
dili_multiclass,348,121396,46,3,bworf_no_mi,0,2,0.125,0.345,0.53
dili_multiclass,397,11561674,46,3,bworf_no_mi,0,0,0.44,0.26,0.3
dili_multiclass,418,1794427,46,3,bworf_no_mi,0,2,0.405,0.105,0.49
dili_multiclass,419,23652731,46,3,bworf_no_mi,0,0,0.415,0.39,0.195
dili_multiclass,430,53465279,46,3,bworf_no_mi,0,2,0.315,0.285,0.4
dili_multiclass,456,3759,46,3,bworf_no_mi,0,2,0.375,0.185,0.44
dili_multiclass,457,3826,46,3,bworf_no_mi,0,1,0.09,0.645,0.265
dili_multiclass,459,4064,46,3,bworf_no_mi,0,0,0.47,0.22,0.31
dili_multiclass,462,4893,46,3,bworf_no_mi,0,0,0.49,0.115,0.395
dili_multiclass,468,5572,46,3,bworf_no_mi,0,0,0.51,0.215,0.275
dili_multiclass,470,5625,46,3,bworf_no_mi,0,0,0.52,0.345,0.135
dili_multiclass,478,54892,46,3,bworf_no_mi,0,1,0.095,0.56,0.345
dili_multiclass,479,60026,46,3,bworf_no_mi,0,2,0.29,0.215,0.495
dili_multiclass,511,9915743,46,3,bworf_no_mi,0,0,0.505,0.13,0.365
dili_multiclass,519,24826799,46,3,bworf_no_mi,0,1,0.075,0.69,0.235
dili_multiclass,527,54671008,46,3,bworf_no_mi,0,0,0.425,0.155,0.42
dili_multiclass,528,54680690,46,3,bworf_no_mi,0,2,0.25,0.18,0.57
dili_multiclass,539,10280735,46,3,bworf_no_mi,0,1,0.34,0.415,0.245
dili_multiclass,543,11671467,46,3,bworf_no_mi,0,0,0.735,0.075,0.19
dili_multiclass,545,135565082,46,3,bworf_no_mi,0,0,0.62,0.28,0.1
dili_multiclass,564,6918248,46,3,bworf_no_mi,0,1,0.245,0.415,0.34
dili_multiclass,567,71657455,46,3,bworf_no_mi,0,1,0.02,0.79,0.19
dili_multiclass,568,71731823,46,3,bworf_no_mi,0,2,0.315,0.335,0.35
dili_multiclass,569,89683805,46,3,bworf_no_mi,0,0,0.375,0.295,0.33
dili_multiclass,4,2265,46,3,bworf_mi,2,1,0.32833333333333337,0.3633333333333333,0.30833333333333335
dili_multiclass,11,3117,46,3,bworf_mi,2,2,0.2733333333333334,0.41833333333333333,0.30833333333333335
dili_multiclass,19,4449,46,3,bworf_mi,2,1,0.2733333333333333,0.3233333333333333,0.4033333333333334
dili_multiclass,31,54454,46,3,bworf_mi,2,2,0.485,0.13,0.385
dili_multiclass,40,667490,46,3,bworf_mi,2,2,0.32,0.225,0.455
dili_multiclass,41,1349907,46,3,bworf_mi,2,2,0.43,0.215,0.355
dili_multiclass,48,135398739,46,3,bworf_mi,2,0,0.46,0.26999999999999996,0.27
dili_multiclass,73,3226,46,3,bworf_mi,2,2,0.205,0.38,0.415
dili_multiclass,81,3899,46,3,bworf_mi,2,2,0.2366666666666667,0.32666666666666666,0.43666666666666665
dili_multiclass,111,60835,46,3,bworf_mi,2,1,0.34666666666666657,0.41666666666666663,0.23666666666666664
dili_multiclass,127,5281040,46,3,bworf_mi,2,2,0.36333333333333334,0.1733333333333333,0.4633333333333334
dili_multiclass,133,9875401,46,3,bworf_mi,2,0,0.455,0.21,0.335
dili_multiclass,134,11167602,46,3,bworf_mi,2,2,0.45833333333333337,0.15833333333333333,0.3833333333333333
dili_multiclass,140,5746,46,3,bworf_mi,2,1,0.2733333333333333,0.44333333333333336,0.2833333333333333
dili_multiclass,144,2092,46,3,bworf_mi,1,0,0.5966666666666667,0.16166666666666668,0.24166666666666664
dili_multiclass,149,2771,46,3,bworf_mi,1,1,0.245,0.49,0.265
dili_multiclass,158,3463,46,3,bworf_mi,1,2,0.30833333333333335,0.2533333333333333,0.4383333333333333
dili_multiclass,176,4679,46,3,bworf_mi,1,1,0.3616666666666666,0.34166666666666656,0.29666666666666663
dili_multiclass,177,4829,46,3,bworf_mi,1,0,0.43333333333333335,0.2533333333333333,0.3133333333333333
dili_multiclass,203,134018,46,3,bworf_mi,1,2,0.23,0.35,0.42
dili_multiclass,206,208898,46,3,bworf_mi,1,1,0.33166666666666667,0.4816666666666667,0.18666666666666668
dili_multiclass,207,216237,46,3,bworf_mi,1,2,0.32833333333333337,0.33833333333333326,0.33333333333333326
dili_multiclass,208,383414,46,3,bworf_mi,1,1,0.425,0.49,0.085
dili_multiclass,217,4659569,46,3,bworf_mi,1,2,0.19,0.38,0.43
dili_multiclass,258,2812,46,3,bworf_mi,0,2,0.28,0.365,0.355
dili_multiclass,260,3080,46,3,bworf_mi,0,2,0.355,0.23,0.415
dili_multiclass,263,3261,46,3,bworf_mi,0,2,0.3533333333333333,0.3233333333333333,0.32333333333333336
dili_multiclass,275,4033,46,3,bworf_mi,0,0,0.5383333333333333,0.15333333333333332,0.30833333333333335
dili_multiclass,278,4192,46,3,bworf_mi,0,1,0.36666666666666664,0.3516666666666666,0.2816666666666667
dili_multiclass,285,4771,46,3,bworf_mi,0,2,0.2816666666666666,0.31666666666666665,0.4016666666666667
dili_multiclass,288,4927,46,3,bworf_mi,0,2,0.3783333333333333,0.22833333333333336,0.3933333333333333
dili_multiclass,302,6047,46,3,bworf_mi,0,2,0.3383333333333334,0.2033333333333333,0.45833333333333337
dili_multiclass,319,26757,46,3,bworf_mi,0,0,0.5050000000000001,0.25499999999999995,0.24
dili_multiclass,336,60855,46,3,bworf_mi,0,0,0.4283333333333333,0.2633333333333333,0.30833333333333335
dili_multiclass,348,121396,46,3,bworf_mi,0,2,0.3783333333333333,0.20333333333333337,0.41833333333333333
dili_multiclass,397,11561674,46,3,bworf_mi,0,1,0.355,0.415,0.22999999999999995
dili_multiclass,418,1794427,46,3,bworf_mi,0,2,0.415,0.22,0.365
dili_multiclass,419,23652731,46,3,bworf_mi,0,0,0.5433333333333333,0.26833333333333337,0.18833333333333332
dili_multiclass,430,53465279,46,3,bworf_mi,0,2,0.29666666666666663,0.2516666666666667,0.45166666666666666
dili_multiclass,456,3759,46,3,bworf_mi,0,2,0.375,0.31999999999999995,0.305
dili_multiclass,457,3826,46,3,bworf_mi,0,1,0.265,0.435,0.3
dili_multiclass,459,4064,46,3,bworf_mi,0,1,0.4383333333333333,0.38333333333333336,0.17833333333333334
dili_multiclass,462,4893,46,3,bworf_mi,0,0,0.5433333333333333,0.29333333333333333,0.16333333333333333
dili_multiclass,468,5572,46,3,bworf_mi,0,0,0.4833333333333333,0.29833333333333334,0.21833333333333335
dili_multiclass,470,5625,46,3,bworf_mi,0,0,0.6433333333333334,0.17833333333333334,0.17833333333333334
dili_multiclass,478,54892,46,3,bworf_mi,0,2,0.24833333333333332,0.3783333333333333,0.3733333333333333
dili_multiclass,479,60026,46,3,bworf_mi,0,0,0.45833333333333337,0.22333333333333333,0.3183333333333333
dili_multiclass,511,9915743,46,3,bworf_mi,0,0,0.5783333333333333,0.23833333333333337,0.18333333333333335
dili_multiclass,519,24826799,46,3,bworf_mi,0,0,0.62,0.135,0.245
dili_multiclass,527,54671008,46,3,bworf_mi,0,0,0.445,0.345,0.21
dili_multiclass,528,54680690,46,3,bworf_mi,0,2,0.30833333333333335,0.16333333333333336,0.5283333333333333
dili_multiclass,539,10280735,46,3,bworf_mi,0,0,0.695,0.13,0.175
dili_multiclass,543,11671467,46,3,bworf_mi,0,0,0.685,0.09,0.225
dili_multiclass,545,135565082,46,3,bworf_mi,0,0,0.5383333333333333,0.2583333333333333,0.2033333333333333
dili_multiclass,564,6918248,46,3,bworf_mi,0,2,0.325,0.3,0.375
dili_multiclass,567,71657455,46,3,bworf_mi,0,0,0.485,0.4,0.115
dili_multiclass,568,71731823,46,3,bworf_mi,0,1,0.35,0.375,0.275
dili_multiclass,569,89683805,46,3,bworf_mi,0,0,0.545,0.21,0.245
dili_multiclass,16,3672,46,4,orf_style,2,0,0.635,0.095,0.27
dili_multiclass,22,4583,46,4,orf_style,2,0,0.325,0.175,0.5
dili_multiclass,25,5790,46,4,orf_style,2,0,0.545,0.04,0.415
dili_multiclass,30,47576,46,4,orf_style,2,0,0.335,0.245,0.42
dili_multiclass,35,126941,46,4,orf_style,2,0,0.64,0.185,0.175
dili_multiclass,37,441074,46,4,orf_style,2,0,0.36,0.15,0.49
dili_multiclass,47,54675783,46,4,orf_style,2,0,0.5,0.16,0.34
dili_multiclass,51,1983,46,4,orf_style,2,0,0.59,0.029999999999999995,0.38
dili_multiclass,57,23978,46,4,orf_style,2,0,0.54,0.095,0.365
dili_multiclass,77,3559,46,4,orf_style,2,0,0.325,0.19,0.485
dili_multiclass,79,3763,46,4,orf_style,2,2,0.11,0.51,0.38
dili_multiclass,80,3821,46,4,orf_style,2,1,0.135,0.555,0.31
dili_multiclass,119,208908,46,4,orf_style,2,0,0.625,0.14,0.235
dili_multiclass,132,6439133,46,4,orf_style,2,0,0.375,0.395,0.23
dili_multiclass,143,2019,46,4,orf_style,1,0,0.645,0.205,0.15
dili_multiclass,153,3356,46,4,orf_style,1,0,0.665,0.14,0.195
dili_multiclass,154,3372,46,4,orf_style,1,0,0.45,0.115,0.435
dili_multiclass,162,3715,46,4,orf_style,1,2,0.17,0.44,0.39
dili_multiclass,168,4168,46,4,orf_style,1,0,0.33,0.43,0.24
dili_multiclass,169,4173,46,4,orf_style,1,0,0.45,0.16,0.39
dili_multiclass,171,4205,46,4,orf_style,1,0,0.545,0.2,0.255
dili_multiclass,173,4539,46,4,orf_style,1,2,0.21,0.365,0.425
dili_multiclass,195,60750,46,4,orf_style,1,0,0.445,0.395,0.16
dili_multiclass,197,65140,46,4,orf_style,1,0,0.49,0.095,0.415
dili_multiclass,200,77999,46,4,orf_style,1,0,0.485,0.145,0.37
dili_multiclass,259,2973,46,4,orf_style,0,0,0.535,0.31,0.155
dili_multiclass,280,4236,46,4,orf_style,0,1,0.07,0.645,0.285
dili_multiclass,281,4497,46,4,orf_style,0,0,0.34,0.33,0.33
dili_multiclass,290,4999,46,4,orf_style,0,0,0.36,0.175,0.465
dili_multiclass,299,5918,46,4,orf_style,0,0,0.52,0.12,0.36
dili_multiclass,304,6256,46,4,orf_style,0,0,0.475,0.15,0.375
dili_multiclass,321,28486,46,4,orf_style,0,0,0.405,0.14,0.455
dili_multiclass,327,51634,46,4,orf_style,0,0,0.54,0.21,0.25
dili_multiclass,340,71301,46,4,orf_style,0,0,0.53,0.08,0.39
dili_multiclass,341,71329,46,4,orf_style,0,0,0.31,0.39,0.3
dili_multiclass,344,71815,46,4,orf_style,0,0,0.36,0.17,0.47
dili_multiclass,356,441281,46,4,orf_style,0,0,0.735,0.06,0.205
dili_multiclass,365,3000502,46,4,orf_style,0,0,0.71,0.07,0.22
dili_multiclass,380,10220503,46,4,orf_style,0,0,0.62,0.04,0.34
dili_multiclass,385,16130199,46,4,orf_style,0,0,0.69,0.085,0.225
dili_multiclass,388,16137828,46,4,orf_style,0,0,0.695,0.03,0.275
dili_multiclass,390,25077179,46,4,orf_style,0,0,0.785,0.01,0.205
dili_multiclass,398,10034073,46,4,orf_style,0,0,0.295,0.225,0.48
dili_multiclass,402,10413,46,4,orf_style,0,0,0.515,0.265,0.22
dili_multiclass,409,124081876,46,4,orf_style,0,0,0.49,0.12,0.39
dili_multiclass,412,154234,46,4,orf_style,0,0,0.38,0.305,0.315
dili_multiclass,416,163183936,46,4,orf_style,0,0,0.535,0.27,0.195
dili_multiclass,421,24965990,46,4,orf_style,0,0,0.495,0.33,0.175
dili_multiclass,431,5460135,46,4,orf_style,0,1,0.34,0.535,0.125
dili_multiclass,442,70693500,46,4,orf_style,0,1,0.12,0.605,0.275
dili_multiclass,473,10133,46,4,orf_style,0,0,0.505,0.27,0.225
dili_multiclass,476,37542,46,4,orf_style,0,0,0.495,0.25,0.255
dili_multiclass,480,60879,46,4,orf_style,0,0,0.36,0.305,0.335
dili_multiclass,481,60953,46,4,orf_style,0,0,0.555,0.08,0.365
dili_multiclass,490,129228,46,4,orf_style,0,2,0.25,0.245,0.505
dili_multiclass,535,135410875,46,4,orf_style,0,0,0.375,0.455,0.17
dili_multiclass,555,50905713,46,4,orf_style,0,0,0.29,0.295,0.415
dili_multiclass,561,58460047,46,4,orf_style,0,0,0.485,0.195,0.32
dili_multiclass,16,3672,46,4,bworf_no_mi,2,0,0.46,0.305,0.235
dili_multiclass,22,4583,46,4,bworf_no_mi,2,2,0.25,0.19,0.56
dili_multiclass,25,5790,46,4,bworf_no_mi,2,0,0.525,0.095,0.38
dili_multiclass,30,47576,46,4,bworf_no_mi,2,2,0.26,0.34,0.4
dili_multiclass,35,126941,46,4,bworf_no_mi,2,0,0.505,0.37,0.125
dili_multiclass,37,441074,46,4,bworf_no_mi,2,2,0.28,0.215,0.505
dili_multiclass,47,54675783,46,4,bworf_no_mi,2,2,0.295,0.205,0.5
dili_multiclass,51,1983,46,4,bworf_no_mi,2,0,0.515,0.055,0.43
dili_multiclass,57,23978,46,4,bworf_no_mi,2,2,0.395,0.195,0.41
dili_multiclass,77,3559,46,4,bworf_no_mi,2,2,0.25,0.195,0.555
dili_multiclass,79,3763,46,4,bworf_no_mi,2,1,0.1,0.49,0.41
dili_multiclass,80,3821,46,4,bworf_no_mi,2,1,0.08,0.655,0.265
dili_multiclass,119,208908,46,4,bworf_no_mi,2,0,0.62,0.15,0.23
dili_multiclass,132,6439133,46,4,bworf_no_mi,2,1,0.225,0.54,0.235
dili_multiclass,143,2019,46,4,bworf_no_mi,1,0,0.585,0.35,0.065
dili_multiclass,153,3356,46,4,bworf_no_mi,1,0,0.58,0.21,0.21
dili_multiclass,154,3372,46,4,bworf_no_mi,1,0,0.445,0.205,0.35
dili_multiclass,162,3715,46,4,bworf_no_mi,1,1,0.1,0.445,0.455
dili_multiclass,168,4168,46,4,bworf_no_mi,1,1,0.155,0.57,0.275
dili_multiclass,169,4173,46,4,bworf_no_mi,1,2,0.38,0.11,0.51
dili_multiclass,171,4205,46,4,bworf_no_mi,1,1,0.31,0.485,0.205
dili_multiclass,173,4539,46,4,bworf_no_mi,1,2,0.145,0.405,0.45
dili_multiclass,195,60750,46,4,bworf_no_mi,1,1,0.265,0.585,0.15
dili_multiclass,197,65140,46,4,bworf_no_mi,1,2,0.365,0.17,0.465
dili_multiclass,200,77999,46,4,bworf_no_mi,1,0,0.38,0.305,0.315
dili_multiclass,259,2973,46,4,bworf_no_mi,0,0,0.5,0.375,0.125
dili_multiclass,280,4236,46,4,bworf_no_mi,0,1,0.05,0.66,0.29
dili_multiclass,281,4497,46,4,bworf_no_mi,0,1,0.205,0.48,0.315
dili_multiclass,290,4999,46,4,bworf_no_mi,0,2,0.31,0.225,0.465
dili_multiclass,299,5918,46,4,bworf_no_mi,0,2,0.33,0.225,0.445
dili_multiclass,304,6256,46,4,bworf_no_mi,0,0,0.425,0.215,0.36
dili_multiclass,321,28486,46,4,bworf_no_mi,0,2,0.305,0.235,0.46
dili_multiclass,327,51634,46,4,bworf_no_mi,0,0,0.48,0.33,0.19
dili_multiclass,340,71301,46,4,bworf_no_mi,0,2,0.485,0.06,0.455
dili_multiclass,341,71329,46,4,bworf_no_mi,0,1,0.16,0.465,0.375
