dataset,sample_index,USER_ID,seed,fold,model_name,y_true,y_pred,proba_0,proba_1,proba_2
dili_multiclass,433,54732242,46,10,rf,0,0,0.6909980123337681,0.1750888352232738,0.1339131524429579
dili_multiclass,438,6018,46,10,rf,0,0,0.5843092104350845,0.2208560528353042,0.1948347367296111
dili_multiclass,444,92786,46,10,rf,0,0,0.5565214525686781,0.2615533437641974,0.1819252036671245
dili_multiclass,449,2123,46,10,rf,0,0,0.4924599894356358,0.2254772420107865,0.2820627685535773
dili_multiclass,454,3157,46,10,rf,0,0,0.8043200940367609,0.0779565622551081,0.1177233437081308
dili_multiclass,464,4923,46,10,rf,0,0,0.4876832865534041,0.2115276099394727,0.3007891035071232
dili_multiclass,467,5556,46,10,rf,0,0,0.4709271413921958,0.20402452220174,0.3250483364060643
dili_multiclass,472,9444,46,10,rf,0,0,0.4892726158393351,0.2281932428618301,0.2825341412988347
dili_multiclass,477,47811,46,10,rf,0,0,0.5119200840717986,0.1844345608503242,0.3036453550778771
dili_multiclass,499,3011155,46,10,rf,0,0,0.5806143665239368,0.2362058136543175,0.1831798198217456
dili_multiclass,513,9966051,46,10,rf,0,0,0.4416942888103247,0.2178930315936648,0.3404126795960105
dili_multiclass,524,44462760,46,10,rf,0,0,0.7441321066312316,0.1038376973884135,0.152030195980355
dili_multiclass,529,54686904,46,10,rf,0,0,0.7706992540309912,0.1231009671859579,0.106199778783051
dili_multiclass,534,135409400,46,10,rf,0,2,0.3384132079687253,0.1868980809149922,0.4746887111162824
dili_multiclass,28,18283,46,10,lr,2,2,0.4374480103046921,0.0815073359009282,0.4810446537943796
dili_multiclass,32,55185,46,10,lr,2,2,0.0004544287953336,8.250264124899584e-05,0.9994630685634176
dili_multiclass,56,23925,46,10,lr,2,2,8.04474831288759e-12,4.388319164132993e-19,0.9999999999919552
dili_multiclass,68,2733,46,10,lr,2,0,0.9614857245201852,0.0005624758799471,0.0379517995998675
dili_multiclass,76,3365,46,10,lr,2,0,0.5095695707656285,0.0786883934358327,0.4117420357985388
dili_multiclass,97,6196,46,10,lr,2,2,0.2391277492767855,0.1482728263368927,0.6125994243863218
dili_multiclass,100,29029,46,10,lr,2,2,0.1873782171091588,0.0136137220302464,0.7990080608605946
dili_multiclass,101,33613,46,10,lr,2,2,0.0400156718084839,0.0449494258351565,0.9150349023563596
dili_multiclass,107,54687,46,10,lr,2,2,0.3956866143188843,0.0042131124441312,0.6001002732369844
dili_multiclass,115,84029,46,10,lr,2,2,0.0068717292015643,0.0008010516697416,0.992327219128694
dili_multiclass,121,441141,46,10,lr,2,0,0.9999685918693092,2.9657277939461825e-05,1.7508527514445331e-06
dili_multiclass,123,1548972,46,10,lr,2,2,0.1734631550616989,0.3348355879384918,0.4917012569998092
dili_multiclass,126,3081884,46,10,lr,2,0,0.9630650111240012,0.0202727724457792,0.0166622164302193
dili_multiclass,136,54676228,46,10,lr,2,1,0.1868952838702207,0.7815579440969321,0.0315467720328471
dili_multiclass,147,2541,46,10,lr,1,0,0.9935765672958456,0.0055991194436411,0.0008243132605129
dili_multiclass,157,3446,46,10,lr,1,0,0.95995742120815,0.0060942475073877,0.0339483312844623
dili_multiclass,167,3961,46,10,lr,1,0,0.6685032991024332,0.3314525162407481,4.418465681874596e-05
dili_multiclass,184,6249,46,10,lr,1,2,0.0403490776299956,0.299093951441767,0.6605569709282374
dili_multiclass,189,34312,46,10,lr,1,2,0.0660230312767209,0.1011563789983267,0.8328205897249522
dili_multiclass,202,104865,46,10,lr,1,0,0.9864110484107388,0.0113497539386256,0.0022391976506355
dili_multiclass,221,5352062,46,10,lr,1,2,0.1366370659598726,0.0902552365758385,0.7731076974642889
dili_multiclass,229,10113978,46,10,lr,1,0,0.9620807578843978,0.0196481706308337,0.0182710714847683
dili_multiclass,233,25126798,46,10,lr,1,0,0.9509516637882371,0.0399796624597988,0.0090686737519639
dili_multiclass,238,6468,46,10,lr,1,0,0.8263964023351078,0.0015246392600974,0.1720789584047947
dili_multiclass,242,942,46,10,lr,0,0,0.5869369576315038,0.0012305676886077,0.4118324746798883
dili_multiclass,247,2381,46,10,lr,0,0,0.8612991306890285,0.00067979563367,0.1380210736773013
dili_multiclass,251,2564,46,10,lr,0,0,0.8977903380097693,0.0534981467262377,0.0487115152639929
dili_multiclass,255,2789,46,10,lr,0,0,0.6840322270168376,0.2010666999637849,0.1149010730193774
dili_multiclass,256,2794,46,10,lr,0,2,0.0027001600769322,5.216173109431068e-05,0.9972476781919734
dili_multiclass,279,4201,46,10,lr,0,0,0.7962354810620639,0.2002601468069351,0.0035043721310008
dili_multiclass,283,4601,46,10,lr,0,1,0.2513894883303131,0.7003941311593496,0.0482163805103373
dili_multiclass,284,4616,46,10,lr,0,0,0.9717820784720552,0.0127905571105811,0.0154273644173636
dili_multiclass,289,4946,46,10,lr,0,0,0.5953419458467188,0.2742266495654989,0.1304314045877821
dili_multiclass,305,6726,46,10,lr,0,0,0.8760277410505518,0.0354497071816423,0.0885225517678056
dili_multiclass,318,23994,46,10,lr,0,0,0.57924291668168,3.8234470035543687e-10,0.4207570829359753
dili_multiclass,323,37464,46,10,lr,0,0,0.9519025384915388,0.0471237195427657,0.0009737419656952
dili_multiclass,345,83898,46,10,lr,0,0,0.7913648151924018,4.726167634491519e-07,0.2086347121908347
dili_multiclass,353,174174,46,10,lr,0,0,0.8879164064863312,0.0421939110936894,0.0698896824199793
dili_multiclass,362,656719,46,10,lr,0,2,0.1279514094932292,0.4017574439436997,0.4702911465630709
dili_multiclass,378,9865528,46,10,lr,0,0,0.6891361941950523,0.0529352053223346,0.257928600482613
dili_multiclass,399,10071196,46,10,lr,0,0,0.6435101388821897,0.3466572221488432,0.0098326389689671
dili_multiclass,424,4021,46,10,lr,0,1,0.0697704529885491,0.92533580763565,0.0048937393758008
dili_multiclass,426,45138674,46,10,lr,0,0,0.6906372964444557,0.0015176008395718,0.3078451027159726
dili_multiclass,433,54732242,46,10,lr,0,0,0.9998071025291014,5.631000658133182e-05,0.0001365874643172
dili_multiclass,438,6018,46,10,lr,0,0,0.9903558656823908,0.0074073290142682,0.0022368053033411
dili_multiclass,444,92786,46,10,lr,0,0,0.9728154120684324,0.0249439321099303,0.002240655821637
dili_multiclass,449,2123,46,10,lr,0,0,0.9956031578989978,8.038779853058669e-07,0.0043960382230168
dili_multiclass,454,3157,46,10,lr,0,0,0.64199637184173,0.0433502401636716,0.3146533879945984
dili_multiclass,464,4923,46,10,lr,0,0,0.9620739508212096,0.0090491018017515,0.0288769473770387
dili_multiclass,467,5556,46,10,lr,0,2,0.2335875919668358,0.0013699212432004,0.7650424867899638
dili_multiclass,472,9444,46,10,lr,0,0,0.4714287159635634,0.2274099781232522,0.3011613059131844
dili_multiclass,477,47811,46,10,lr,0,0,0.9466109295036532,0.0049132671475173,0.0484758033488293
dili_multiclass,499,3011155,46,10,lr,0,0,0.5100101355793207,0.3555128365872763,0.1344770278334029
dili_multiclass,513,9966051,46,10,lr,0,1,0.0349481893188611,0.9622009921426308,0.0028508185385079
dili_multiclass,524,44462760,46,10,lr,0,1,0.1450689985245352,0.8450030004120114,0.0099280010634533
dili_multiclass,529,54686904,46,10,lr,0,0,0.978768979343866,0.0002746355258744,0.0209563851302596
dili_multiclass,534,135409400,46,10,lr,0,2,0.0054558719588788,0.0095833611670543,0.9849607668740666
dili_multiclass,28,18283,46,10,svm_rbf,2,0,0.5782118519464357,0.1682364420565037,0.2535517059970607
dili_multiclass,32,55185,46,10,svm_rbf,2,0,0.4739342871868148,0.188479985413015,0.33758572740017
dili_multiclass,56,23925,46,10,svm_rbf,2,0,0.5429839212347751,0.183100263127307,0.2739158156379179
dili_multiclass,68,2733,46,10,svm_rbf,2,0,0.5278336998852508,0.1766702203525213,0.2954960797622281
dili_multiclass,76,3365,46,10,svm_rbf,2,0,0.5442898534771217,0.1712513962047223,0.2844587503181562
dili_multiclass,97,6196,46,10,svm_rbf,2,0,0.5510270753516218,0.1841380641233427,0.2648348605250354
dili_multiclass,100,29029,46,10,svm_rbf,2,0,0.6129924623788604,0.1751692426269639,0.2118382949941758
dili_multiclass,101,33613,46,10,svm_rbf,2,0,0.5657650210989279,0.1826921618113688,0.251542817089703
dili_multiclass,107,54687,46,10,svm_rbf,2,0,0.6183344442173562,0.1804401859068147,0.201225369875829
dili_multiclass,115,84029,46,10,svm_rbf,2,0,0.4893340974017401,0.1879757888955129,0.3226901137027467
dili_multiclass,121,441141,46,10,svm_rbf,2,0,0.5741159243267565,0.1818016216337429,0.2440824540395004
dili_multiclass,123,1548972,46,10,svm_rbf,2,0,0.5965468494404043,0.1799342110379934,0.2235189395216023
dili_multiclass,126,3081884,46,10,svm_rbf,2,0,0.6305333219397959,0.1671028286718179,0.2023638493883859
dili_multiclass,136,54676228,46,10,svm_rbf,2,0,0.5271569778439409,0.1892723170816223,0.283570705074437
dili_multiclass,147,2541,46,10,svm_rbf,1,0,0.6262793758606641,0.1692552914828324,0.2044653326565034
dili_multiclass,157,3446,46,10,svm_rbf,1,0,0.6048104173044262,0.1734018282940038,0.2217877544015699
dili_multiclass,167,3961,46,10,svm_rbf,1,0,0.6562363768671999,0.1741320898678537,0.1696315332649461
dili_multiclass,184,6249,46,10,svm_rbf,1,0,0.5576337977390762,0.1854445251098006,0.2569216771511229
dili_multiclass,189,34312,46,10,svm_rbf,1,0,0.4172870417862897,0.1839664700852283,0.3987464881284817
dili_multiclass,202,104865,46,10,svm_rbf,1,0,0.6443936527933685,0.1813314054569583,0.1742749417496733
dili_multiclass,221,5352062,46,10,svm_rbf,1,0,0.6122443464071016,0.1841899611287804,0.2035656924641176
dili_multiclass,229,10113978,46,10,svm_rbf,1,0,0.5845329245528041,0.1831845275922562,0.2322825478549395
dili_multiclass,233,25126798,46,10,svm_rbf,1,0,0.630306621361736,0.1727518687242954,0.1969415099139682
dili_multiclass,238,6468,46,10,svm_rbf,1,0,0.6031387526702798,0.1688575144749093,0.2280037328548106
dili_multiclass,242,942,46,10,svm_rbf,0,0,0.5912045557211673,0.1642619451803929,0.2445334990984398
dili_multiclass,247,2381,46,10,svm_rbf,0,0,0.6258337525136977,0.169751707939449,0.2044145395468531
dili_multiclass,251,2564,46,10,svm_rbf,0,0,0.6207618758603867,0.170243812834175,0.2089943113054388
dili_multiclass,255,2789,46,10,svm_rbf,0,0,0.4927317669304667,0.1702485128227028,0.3370197202468303
dili_multiclass,256,2794,46,10,svm_rbf,0,0,0.4779346089901755,0.1741629762437568,0.3479024147660678
dili_multiclass,279,4201,46,10,svm_rbf,0,0,0.5874681674297012,0.1666966449474549,0.245835187622844
dili_multiclass,283,4601,46,10,svm_rbf,0,0,0.6181865026380207,0.1791465992240005,0.2026668981379787
dili_multiclass,284,4616,46,10,svm_rbf,0,0,0.6253466852879073,0.1615932444017114,0.2130600703103813
dili_multiclass,289,4946,46,10,svm_rbf,0,0,0.6211810764092465,0.1762343490602909,0.2025845745304624
dili_multiclass,305,6726,46,10,svm_rbf,0,0,0.6124764064698083,0.1704798575581223,0.2170437359720693
dili_multiclass,318,23994,46,10,svm_rbf,0,0,0.4619173537014638,0.1857937199385022,0.3522889263600336
dili_multiclass,323,37464,46,10,svm_rbf,0,0,0.6599619077835108,0.1743808143955078,0.1656572778209814
dili_multiclass,345,83898,46,10,svm_rbf,0,0,0.5580336670995637,0.164939668436542,0.2770266644638943
dili_multiclass,353,174174,46,10,svm_rbf,0,0,0.631049469704043,0.1743307786483757,0.194619751647581
dili_multiclass,362,656719,46,10,svm_rbf,0,0,0.5805969747947455,0.1992002734554393,0.220202751749815
dili_multiclass,378,9865528,46,10,svm_rbf,0,0,0.6341611202804402,0.1754602331076348,0.190378646611925
dili_multiclass,399,10071196,46,10,svm_rbf,0,0,0.6392202923134493,0.174280278415404,0.1864994292711465
dili_multiclass,424,4021,46,10,svm_rbf,0,0,0.482035995682417,0.1787126031548377,0.3392514011627452
dili_multiclass,426,45138674,46,10,svm_rbf,0,0,0.6127243400033546,0.1689281213735764,0.2183475386230691
dili_multiclass,433,54732242,46,10,svm_rbf,0,0,0.6494502739208775,0.16374744439389,0.1868022816852323
dili_multiclass,438,6018,46,10,svm_rbf,0,0,0.6084160533800979,0.1762978360308589,0.2152861105890433
dili_multiclass,444,92786,46,10,svm_rbf,0,0,0.6119427628337599,0.1782745603985484,0.2097826767676915
dili_multiclass,449,2123,46,10,svm_rbf,0,0,0.5409518040939088,0.1756661885441108,0.2833820073619802
dili_multiclass,454,3157,46,10,svm_rbf,0,0,0.6200128996203913,0.1676366575845838,0.2123504427950246
dili_multiclass,464,4923,46,10,svm_rbf,0,0,0.604955641284483,0.1676236167094825,0.2274207420060345
dili_multiclass,467,5556,46,10,svm_rbf,0,0,0.6080941398137676,0.1651184365939492,0.2267874235922833
dili_multiclass,472,9444,46,10,svm_rbf,0,0,0.6116429672992751,0.1691647694206551,0.2191922632800695
dili_multiclass,477,47811,46,10,svm_rbf,0,0,0.6066234505582865,0.170374970311221,0.2230015791304925
dili_multiclass,499,3011155,46,10,svm_rbf,0,0,0.6147184228869025,0.1685135514201875,0.2167680256929101
dili_multiclass,513,9966051,46,10,svm_rbf,0,0,0.556246753872559,0.1810969276958966,0.2626563184315448
dili_multiclass,524,44462760,46,10,svm_rbf,0,0,0.5652138096048139,0.1816682655093524,0.2531179248858339
dili_multiclass,529,54686904,46,10,svm_rbf,0,0,0.6113149300234799,0.1657110365849661,0.2229740333915536
dili_multiclass,534,135409400,46,10,svm_rbf,0,0,0.5247386445131972,0.1663346477356513,0.3089267077511514
dili_multiclass,28,18283,46,10,xgb,2,0,0.8903592824935913,0.0374358408153057,0.0722048506140708
dili_multiclass,32,55185,46,10,xgb,2,0,0.347101628780365,0.3198598027229309,0.3330385982990265
dili_multiclass,56,23925,46,10,xgb,2,2,0.238486111164093,0.0131838591769337,0.7483299970626831
dili_multiclass,68,2733,46,10,xgb,2,2,0.0553057976067066,0.0088570825755596,0.9358370900154114
dili_multiclass,76,3365,46,10,xgb,2,2,0.1760394275188446,0.028454503044486,0.7955060601234436
dili_multiclass,97,6196,46,10,xgb,2,2,0.129878357052803,0.4142740964889526,0.4558475613594055
dili_multiclass,100,29029,46,10,xgb,2,0,0.7594103813171387,0.1363779455423355,0.1042117327451706
dili_multiclass,101,33613,46,10,xgb,2,2,0.0522732511162757,0.1669930815696716,0.7807336449623108
dili_multiclass,107,54687,46,10,xgb,2,0,0.7290166020393372,0.0976132676005363,0.1733701229095459
dili_multiclass,115,84029,46,10,xgb,2,2,0.0202019494026899,0.0158314015716314,0.9639666080474854
dili_multiclass,121,441141,46,10,xgb,2,0,0.902169942855835,0.0581955760717392,0.0396344624459743
dili_multiclass,123,1548972,46,10,xgb,2,0,0.7123019099235535,0.1361821144819259,0.1515159904956817
dili_multiclass,126,3081884,46,10,xgb,2,0,0.90525883436203,0.0379773043096065,0.0567638650536537
dili_multiclass,136,54676228,46,10,xgb,2,1,0.1135038509964943,0.7881250977516174,0.0983710289001464
dili_multiclass,147,2541,46,10,xgb,1,0,0.9662477374076844,0.0255231205374002,0.0082291532307863
dili_multiclass,157,3446,46,10,xgb,1,0,0.8818081021308899,0.0762297511100769,0.0419620871543884
dili_multiclass,167,3961,46,10,xgb,1,0,0.6377226710319519,0.2973887026309967,0.0648886337876319
dili_multiclass,184,6249,46,10,xgb,1,2,0.0845048949122428,0.2615880668163299,0.6539070010185242
dili_multiclass,189,34312,46,10,xgb,1,2,0.0472645387053489,0.0212138295173645,0.9315215945243835
dili_multiclass,202,104865,46,10,xgb,1,0,0.955327033996582,0.0273227132856845,0.0173502508550882
dili_multiclass,221,5352062,46,10,xgb,1,0,0.8502660393714905,0.1124628409743309,0.0372711196541786
dili_multiclass,229,10113978,46,10,xgb,1,1,0.3070026338100433,0.4855101704597473,0.2074872404336929
dili_multiclass,233,25126798,46,10,xgb,1,0,0.8037528991699219,0.0638420209288597,0.1324050575494766
dili_multiclass,238,6468,46,10,xgb,1,0,0.9900516867637634,0.0058391662314534,0.0041090892627835
dili_multiclass,242,942,46,10,xgb,0,0,0.9744699001312256,0.0142202144488692,0.0113099301233887
dili_multiclass,247,2381,46,10,xgb,0,0,0.9884793162345886,0.0049762954004108,0.0065443897619843
dili_multiclass,251,2564,46,10,xgb,0,0,0.7959754467010498,0.0788474828004837,0.1251770704984665
dili_multiclass,255,2789,46,10,xgb,0,0,0.8084771037101746,0.0875162482261657,0.1040066480636596
dili_multiclass,256,2794,46,10,xgb,0,0,0.957984745502472,0.0068144667893648,0.0352008156478405
dili_multiclass,279,4201,46,10,xgb,0,0,0.6794422268867493,0.2539331018924713,0.0666246935725212
dili_multiclass,283,4601,46,10,xgb,0,0,0.76323002576828,0.1728308647871017,0.0639390870928764
dili_multiclass,284,4616,46,10,xgb,0,0,0.93453848361969,0.0293896794319152,0.0360718853771686
dili_multiclass,289,4946,46,10,xgb,0,0,0.90944242477417,0.0768445506691932,0.0137129724025726
dili_multiclass,305,6726,46,10,xgb,0,0,0.9828459620475768,0.0069042262621223,0.0102498633787035
dili_multiclass,318,23994,46,10,xgb,0,2,0.0892534628510475,0.0082413712516427,0.9025052189826964
dili_multiclass,323,37464,46,10,xgb,0,0,0.9920578598976136,0.0039914003573358,0.0039507383480668
dili_multiclass,345,83898,46,10,xgb,0,0,0.8972491025924683,0.0583847761154174,0.0443661212921142
dili_multiclass,353,174174,46,10,xgb,0,0,0.8688347339630127,0.0910326018929481,0.0401326343417167
dili_multiclass,362,656719,46,10,xgb,0,0,0.9591882824897766,0.0225594695657491,0.0182522125542163
dili_multiclass,378,9865528,46,10,xgb,0,0,0.7262902855873108,0.1540209800004959,0.1196887046098709
dili_multiclass,399,10071196,46,10,xgb,0,0,0.9078544974327089,0.0389973036944866,0.053148228675127
dili_multiclass,424,4021,46,10,xgb,0,0,0.5509878396987915,0.0246465168893337,0.4243656098842621
dili_multiclass,426,45138674,46,10,xgb,0,0,0.9688770174980164,0.0131058925762772,0.018017029389739
dili_multiclass,433,54732242,46,10,xgb,0,0,0.983937442302704,0.0072932331822812,0.0087693156674504
dili_multiclass,438,6018,46,10,xgb,0,0,0.7500439286231995,0.2232142686843872,0.0267418455332517
dili_multiclass,444,92786,46,10,xgb,0,0,0.9317564368247986,0.0585187189280986,0.0097248498350381
dili_multiclass,449,2123,46,10,xgb,0,0,0.5646548271179199,0.1100828051567077,0.3252623975276947
dili_multiclass,454,3157,46,10,xgb,0,0,0.9639116525650024,0.0073080174624919,0.0287802834063768
dili_multiclass,464,4923,46,10,xgb,0,2,0.2893158197402954,0.205562874674797,0.5051213502883911
dili_multiclass,467,5556,46,10,xgb,0,0,0.980478584766388,0.0071010286919772,0.0124203711748123
dili_multiclass,472,9444,46,10,xgb,0,1,0.2469247132539749,0.6925196051597595,0.0605556815862655
dili_multiclass,477,47811,46,10,xgb,0,0,0.9446067810058594,0.0300197247415781,0.0253734923899173
dili_multiclass,499,3011155,46,10,xgb,0,0,0.6532897353172302,0.1620571017265319,0.1846531331539154
dili_multiclass,513,9966051,46,10,xgb,0,2,0.4274836182594299,0.06824991106987,0.5042665004730225
dili_multiclass,524,44462760,46,10,xgb,0,0,0.9380264282226562,0.0392322205007076,0.0227413102984428
dili_multiclass,529,54686904,46,10,xgb,0,0,0.984038472175598,0.0102242538705468,0.0057372977025806
dili_multiclass,534,135409400,46,10,xgb,0,2,0.4542469978332519,0.0721798986196518,0.4735731780529022
dili_multiclass,28,18283,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,32,55185,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,56,23925,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,68,2733,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,76,3365,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,97,6196,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,100,29029,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,101,33613,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,107,54687,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
dili_multiclass,115,84029,46,10,naive_bayes,2,2,8.911909313147085e-05,0.3427620059099199,0.6571488749981107
